pitcher_last_name,pitcher_first_name,pitcher_id,pitch_type,pitch_call,play_result,rel_speed,vert_rel_angle,horz_rel_angle,spin_rate,spin_axis,rel_height,rel_side,extension,induced_vert_break,horz_break,plate_loc_height,plate_loc_side,vert_appr_angle,horz_appr_angle,,exit_speed,angle,direction
Lackey,John,407793,CB,BallCalled,Undefined,76.29,2.18,-1.22,2392,22,6.37,2.2,6.45,-11.8,-4.82,3.45,0.67,-9.03,-2.14,1,,,
Lackey,John,407793,CB,FoulBall,Undefined,78.45,-0.29,-2.17,2412,44,6.3,2.28,6.07,-6.12,-5.81,1.75,-0.21,-9.91,-3.27,1,78.36,-8,-54
Lackey,John,407793,CB,InPlay,Out,78.79,0.6,-1.41,2303,25,6.31,2.17,5.76,-6.65,-3.02,2.56,0.61,-9.04,-1.97,1,90.19,-25,-19
Lackey,John,407793,CB,BallCalled,Undefined,80.15,0.49,-1.06,2508,28,6.26,2.36,5.72,-7.47,-3.95,2.42,1.03,-9.18,-1.81,1,,,
Lackey,John,407793,CB,InPlay,HomeRun,77.2,0.97,-2.27,2311,46,6.42,2.46,5.42,-5.72,-5.85,2.85,-0.15,-9.02,-3.36,1,102.9,28,-12
Lackey,John,407793,CB,StrikeSwinging,Undefined,80.96,-0.96,-2.02,2201,80,6.5,1.89,6.19,-2.24,-11.97,1.94,-0.97,-9.22,-4.28,2,,,
Lackey,John,407793,CB,StrikeSwinging,Undefined,75.38,1.69,-0.27,2267,44,6.57,1.73,5.36,-10.06,-9.53,3.15,0.68,-9.44,-2.05,2,,,
Lackey,John,407793,CB,InPlay,Single,75.9,1.04,-1.23,2290,47,6.51,1.76,5.64,-9.85,-10.59,2.6,-0.27,-9.81,-3.21,2,105.81,8,-7
Lackey,John,407793,CB,BallCalled,Undefined,77.61,0.18,-2.98,2360,48,6.62,2.08,5.55,-7.36,-8.16,2.25,-1.39,-9.92,-4.51,1,,,
Lackey,John,407793,CB,BallCalled,Undefined,77.08,-1.56,-3.05,2252,37,6.65,2.16,5.77,-6.29,-4.65,0.72,-1.08,-11.5,-3.93,2,,,
Lackey,John,407793,CB,InPlay,Out,76.24,1.24,-0.95,2368,62,6.27,1.88,6.63,-6.38,-12.01,2.99,0,-8.81,-3.25,1,99.22,9,-31
Lackey,John,407793,CB,FoulBall,Undefined,78.59,-0.12,-1.79,2372,51,6.34,1.88,6.3,-6.94,-8.52,1.93,-0.48,-9.83,-3.41,1,,,
Lackey,John,407793,CB,BallCalled,Undefined,78.92,-0.87,-1.8,2432,80,6.26,1.87,6.42,-1.92,-10.23,1.64,-0.64,-9.51,-3.74,1,,,
Lackey,John,407793,CB,BallCalled,Undefined,76.29,2.41,-1.29,2342,66,6.44,2.16,6.07,-6,-13.28,4.18,-0.14,-7.72,-3.8,1,,,
Lackey,John,407793,CB,StrikeCalled,Undefined,80.83,-0.1,-2.3,2204,105,6.33,2.42,6.05,1.67,-6.39,2.88,-0.24,-7.61,-3.49,2,,,
